scrape_date,source,destination,departure_date,operator,bus_type,is_ac,is_sleeper,departure_time,arrival_time,duration_min,rating,num_reviews,seats_available,total_seats,fare_min,fare_max,via,service_id
2026-09-25,Bengaluru,Hyderabad,2026-10-09,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,22:30,08:00,570,3.9,68,39,40,2000,2200,Direct Bus,106792
2026-09-25,Bengaluru,Hyderabad,2026-10-09,BigBus,A/C Sleeper (2+1),1,1,23:25,09:10,585,3.4,129,26,37,5000,5000,,717
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FlixBus,A/C Sleeper (2+1),1,1,22:20,08:35,615,3.4,128,35,36,980,1360,Direct Bus,ddb2a4c0-4625-402f-8918-98ebc19e3ef9_53
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Ramana Tours And Travels,A/C Sleeper (2+1),1,1,22:25,07:40,555,3.8,819,30,37,1569,2259,Direct Bus,627
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Tranzindia Travels,VE A/C Sleeper (2+1),1,1,21:30,06:35,545,3.3,166,16,38,2309,3189,,239
2026-09-25,Bengaluru,Hyderabad,2026-10-09,DNR Express,Bharat Benz A/C Sleeper (2+1),1,1,13:30,00:50,680,3.3,146,36,36,1720,1820,,171986
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FRESHBUS,Electric A/C Sleeper (2+1),1,1,20:05,07:55,710,4.9,22,31,36,1883,2730,Direct Bus,626
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FlixBus,A/C Sleeper (2+1),1,1,20:20,07:25,665,4.1,132,34,36,1808.57,2188.57,Direct Bus,1ca668d5-5b28-4586-a379-4b9f6ead429a_51
2026-09-25,Bengaluru,Hyderabad,2026-10-09,IntrCity SmartBus,AC Sleeper (2+1),1,1,22:25,08:55,630,3.7,284,34,34,2339,3579,Direct Bus,795
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Sri Sai Anjana Tours and Travels,A/C Sleeper (2+1),1,1,21:05,06:50,585,4.7,25,22,37,999,1399,,271
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FlixBus,A/C Seater / Sleeper (2+1),1,1,20:50,08:25,695,3.6,361,48,48,846.67,1807.62,Direct Bus,ca273143-8395-43db-81ce-76f0697b756e_51
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Shakuntala Travels,A/C Sleeper (2+1),1,1,19:10,04:55,585,4.7,24,36,36,1609,2309,,17
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SBM TRAANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,00:40,08:45,485,3.1,214,28,37,1899,2599,,SCH3685837F
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Highline Transports,VE A/C Sleeper (2+1),1,1,21:30,07:50,620,3.3,506,27,36,1780,2610,Direct Bus,23
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Naveen Travels (Durg),A/C Sleeper (2+1),1,1,12:30,23:00,630,3.7,63,26,37,3800,4600,,114545
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SRS TRAVELS,VE A/C Seater / Sleeper (2+1),1,1,21:00,07:30,630,3,297,38,48,1704,2005,Direct Bus,6858
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FRESHBUS,Electric A/C Sleeper (2+1),1,1,21:00,07:40,640,4.7,21,32,36,1778,2571,Direct Bus,627
2026-09-25,Bengaluru,Hyderabad,2026-10-09,IRA TRANSPORTS,A/C Sleeper (2+1),1,1,20:00,05:15,555,3.5,341,26,37,2519,3529,,SCH5989851K
2026-09-25,Bengaluru,Hyderabad,2026-10-09,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:15,08:45,570,4.2,33,36,40,2100,2300,,126772
2026-09-25,Bengaluru,Hyderabad,2026-10-09,BigBus,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,01:00,09:45,525,3,128,33,41,5000,5000,,640
2026-09-25,Bengaluru,Hyderabad,2026-10-09,BigBus,A/C Sleeper (2+1),1,1,23:15,09:55,640,3,113,18,37,5000,5000,,726
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SL Travels,NON A/C Sleeper (2+1),0,1,23:29,07:15,466,3.1,438,32,34,1159,1919,Direct Bus,258
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Saleem Travels,Non A/C Seater / Sleeper (2+1),0,1,20:10,07:40,690,3.2,226,19,40,1500,1500,Direct Bus,9
2026-09-25,Bengaluru,Hyderabad,2026-10-09,IRA TRANSPORTS,VE A/C Sleeper (2+1),1,1,20:15,05:00,525,3,93,20,37,4149,4199,,SCH28871317L
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FlixBus,A/C Sleeper (2+1),1,1,20:55,08:10,675,4.8,29,34,36,1808.57,2037.14,Direct Bus,2ef3470f-116d-437d-9e7d-9ec33d324238_51
2026-09-25,Bengaluru,Hyderabad,2026-10-09,VRL Travels,NON A/C Sleeper (2+1),0,1,19:15,05:30,615,3.9,31,35,36,1600,1800,,119217
2026-09-25,Bengaluru,Hyderabad,2026-10-09,National Travels,A/C Sleeper (2+1),1,1,22:20,07:00,520,3.4,148,36,38,1750,1850,Direct Bus,1723
2026-09-25,Bengaluru,Hyderabad,2026-10-09,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,12:00,23:00,660,4.4,18,39,42,2600,2800,,133264
2026-09-25,Bengaluru,Hyderabad,2026-10-09,V Kaveri Travels,Volvo Multi-Axle A/C Sleeper (2+1) ,1,1,21:00,06:45,585,3.4,111,33,41,3000,3500,Direct Bus,499
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Bmcc Travels,NON AC Seater / Sleeper 2+1,0,1,21:30,07:45,615,2.8,424,35,51,1909,2649,Direct Bus,106
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FlixBus,A/C Sleeper (2+1),1,1,20:45,09:25,760,4.2,20,33,36,1808.57,2037.14,Direct Bus,74976882-a958-4001-ba02-1594786669de_51
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FRESHBUS,Electric A/C Sleeper (2+1),1,1,21:35,09:20,705,4.1,20,32,36,1799,2613,Direct Bus,632
2026-09-25,Bengaluru,Hyderabad,2026-10-09,A1 Travels,Bharat Benz A/C Sleeper (2+1),1,1,23:40,07:30,470,2.8,197,36,37,2299,2599,,SCH568613D
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Pooja Travels (Nagpur),Bharat Benz A/C Sleeper (2+1),1,1,14:00,01:20,680,3.3,103,31,37,2400,2800,,57
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SVR Tours and Travels,A/C Sleeper (2+1),1,1,21:55,07:20,565,3.3,443,29,37,1490,1790,Direct Bus,20
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Swamy Ayyappa Travels,A/C Sleeper (2+1),1,1,23:15,07:10,475,3.4,90,29,37,2100,2200,,45
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Balaji Cabs,Bharat Benz A/C Sleeper (2+1),1,1,23:59,08:50,531,2.6,262,24,37,2169,2429,,SCH2A8E183C
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Pramukh Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,23:20,08:35,555,4.1,16,32,41,2699,3299,,SCH4989130M
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Saleem Travels,NON A/C Sleeper (2+1),0,1,22:10,07:10,540,2.5,275,29,36,1249,1549,Direct Bus,4
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),1,1,03:50,13:00,550,2.6,108,22,36,1000,1400,,856
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),Bharat Benz A/C Sleeper (2+1),1,1,23:00,07:50,530,3.4,160,24,37,1719,3488,,870
2026-09-25,Bengaluru,Hyderabad,2026-10-09,TruGo,A/C Seater / Sleeper (2+1),1,1,21:35,06:45,550,3.4,170,36,48,891,1971,Direct Bus,2044
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Gajraj bus service,Bharat Benz A/C Seater /Sleeper (2+1),1,1,13:15,23:15,600,2.5,112,40,45,4000,4600,,171395
2026-09-25,Bengaluru,Hyderabad,2026-10-09,7Hills roadways,Bharat Benz A/C Sleeper (2+1),1,1,23:40,09:25,585,2.8,73,29,37,1799,2639,,85
2026-09-25,Bengaluru,Hyderabad,2026-10-09,BigBus,A/C Sleeper (2+1),1,1,02:10,12:10,600,2.6,77,33,37,5000,5000,,777
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SBM TRAANSPORT,Bharat Benz A/C Sleeper (2+1),1,1,23:59,09:20,561,2.3,149,24,37,1299,1599,,SCH468B1038M
2026-09-25,Bengaluru,Hyderabad,2026-10-09,VRL Travels,NON A/C Sleeper (2+1),0,1,18:45,04:45,600,3.6,14,33,36,1500,1700,,104178
2026-09-25,Bengaluru,Hyderabad,2026-10-09,TVK TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,20:20,05:36,556,3.6,53,36,37,2999,2999,,SCH5A8D92E
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FRESHBUS,Electric A/C Sleeper (2+1),1,1,22:20,10:05,705,3.4,17,31,36,1836,2661,Direct Bus,633
2026-09-25,Bengaluru,Hyderabad,2026-10-09,VRL Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,21:00,06:30,570,3.6,13,39,40,1700,1900,,126939
2026-09-25,Bengaluru,Hyderabad,2026-10-09,BigBus,A/C Sleeper (2+1),1,1,23:50,09:00,550,3.2,21,19,37,5000,5000,,832
2026-09-25,Bengaluru,Hyderabad,2026-10-09,VRL Travels,NON A/C Sleeper (2+1),0,1,18:00,04:15,615,4.8,4,29,36,1500,1700,,132744
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FlixBus,A/C Sleeper (2+1),1,1,20:45,07:35,650,4,36,36,36,951.43,1180,Direct Bus,e280ccfc-f3a9-4b0c-85ce-ff5d9d782c5a_51
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),1,1,03:30,11:25,475,2.4,67,21,36,1300,1800,,715
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Tranzindia Travels,VE A/C Seater / Sleeper (2+1),1,1,21:15,06:40,565,2.8,209,30,49,1239,2209,,348
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),1,1,23:58,09:15,557,2.2,64,24,36,1200,1600,,778
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Intercity travels,Bharat Benz A/C Sleeper (2+1),1,1,21:15,06:30,555,4,6,26,36,1599,2499,,118142
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),1,1,22:45,07:35,530,2.3,56,24,36,1400,1500,,700
2026-09-25,Bengaluru,Hyderabad,2026-10-09,RESANDE TRANSPORTS,Bharat Benz A/C Sleeper (2+1),1,1,23:57,10:25,628,3.4,12,30,31,1700,2000,,SCH568A989K
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),Volvo Multi-Axle I-Shift A/C Semi Sleeper (2+2),1,0,02:15,09:10,415,2.1,73,36,49,1200,1200,,14
2026-09-25,Bengaluru,Hyderabad,2026-10-09,IntrCity SmartBus,A/C Seater / Sleeper (2+1),1,1,19:20,06:05,645,3.9,20,42,46,1349,2919,Direct Bus,2197
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SBM TRAANSPORT,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,01:00,10:15,555,3.4,34,32,42,3039,3339,,SCH1787438M
2026-09-25,Bengaluru,Hyderabad,2026-10-09,YAS Tours and Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),1,1,01:50,10:15,505,2.2,35,29,41,1800,2000,,97
2026-09-25,Bengaluru,Hyderabad,2026-10-09,ULLAL HOLIDAYS,VE A/C Sleeper (2+1),1,1,23:25,06:10,405,2.6,7,36,36,4999,4999,Direct Bus,SCH198E2440G
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Swamy Ayyappa Travels,A/C Sleeper (2+1),1,1,01:40,10:00,500,3.2,59,24,37,1800,1900,,98
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),1,1,01:10,10:00,530,2,22,24,36,1500,1500,,841
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Bae Bus,Bharat Benz A/C Sleeper (2+1),1,1,23:35,09:25,590,1.3,5,28,36,1800,2100,,25
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Shree Savariya Travels & Transport,A/C Seater / Sleeper (2+1),1,1,12:15,23:15,660,1.2,21,30,38,4299,5999,,125
2026-09-25,Bengaluru,Hyderabad,2026-10-09,GK Travels,Bharat Benz A/C Seater /Sleeper (2+1),1,1,18:15,04:40,625,1.3,10,32,44,2999,4599,,209
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),Scania AC Multi Axle Sleeper (2+1),1,1,01:10,10:00,530,2.4,127,29,42,1600,1800,,829
2026-09-25,Bengaluru,Hyderabad,2026-10-09,FlixBus,A/C Sleeper (2+1),1,1,21:30,08:25,655,3.9,25,35,36,1008.57,1237.14,Direct Bus,2ef3470f-116d-437d-9e7d-9ec33d324238_53
2026-09-25,Bengaluru,Hyderabad,2026-10-09,BigBus,A/C Sleeper (2+1),1,1,23:00,09:40,640,2.9,88,25,37,5000,5000,,866
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kallada Travels (Suresh Kallada),A/C Sleeper (2+1),1,1,23:45,08:10,505,1.8,151,24,36,1334,3396,,625
2026-09-25,Bengaluru,Hyderabad,2026-10-09,REDWINGE BUS,A/C Sleeper (2+1),1,1,22:10,07:40,570,3.8,22,34,37,8000,8000,,9
2026-09-25,Bengaluru,Hyderabad,2026-10-09,ULLAL HOLIDAYS,VE A/C Sleeper (2+1),1,1,23:26,08:07,521,3.3,36,36,36,1400,2000,Direct Bus,SCH598B91F
2026-09-25,Bengaluru,Hyderabad,2026-10-09,BigBus,Bharat Benz A/C Sleeper (2+1),1,1,03:30,11:55,505,2.5,92,30,37,5000,5000,,772
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Dhanunjaya Travels,A/C Seater / Sleeper (2+1),1,1,23:59,09:30,571,1.7,395,30,48,1999,2799,,43
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Tranzindia Travels,VE A/C Seater / Sleeper (2+1),1,1,21:10,07:00,590,1.9,90,29,49,1550,2250,,473
2026-09-25,Bengaluru,Hyderabad,2026-10-09,YAS Tours and Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),1,1,00:38,08:55,497,2.5,56,27,41,1800,2000,,102
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Shyamoli Paribahan Pvt Ltd,Volvo Multi-Axle I-Shift A/C Sleeper (2+1),1,1,22:00,06:55,535,2.5,49,34,43,1819,2645,Direct Bus,334
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Bmcc Travels,NON AC Seater / Sleeper 2+1,0,1,21:30,07:45,615,3.1,11,37,51,6000,6000,,164
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Travel Point World LLP,A/C Seater / Sleeper (2+2),1,1,16:35,04:35,720,1.7,71,50,50,5714.29,6285.71,,170942
2026-09-25,Bengaluru,Hyderabad,2026-10-09,National Travels,Bharat Benz NON A/C Seater / Sleeper (2+1),0,1,21:40,08:05,625,2.7,19,40,50,1100,1600,Direct Bus,3538
2026-09-25,Bengaluru,Hyderabad,2026-10-09,7Hills roadways,Scania AC Multi Axle Sleeper (2+1),1,1,01:45,12:15,630,2.9,14,32,41,2229,3179,,88
2026-09-25,Bengaluru,Hyderabad,2026-10-09,YAS Tours and Travels,Bharat Benz A/C Sleeper (2+1),1,1,23:40,08:20,520,1.6,19,24,37,1300,1500,,107
2026-09-25,Bengaluru,Hyderabad,2026-10-09,ULLAL HOLIDAYS,VE A/C Sleeper (2+1),1,1,23:25,08:05,520,2.4,7,36,36,1400,2000,Direct Bus,SCH168D41N
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SL Travels,NON A/C Sleeper (2+1),0,1,23:30,08:15,525,2.6,9,26,34,5000,5000,Direct Bus,397
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SAVI TOUR AND TRAVELS,A/C Sleeper (2+1),1,1,19:40,05:30,590,1.8,5,30,31,6000,6000,,3
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Shree Savariya Travels & Transport,A/C Sleeper (2+1),1,1,18:15,05:15,660,1.6,9,25,36,5899,5999,,149
2026-09-25,Bengaluru,Hyderabad,2026-10-09,The Abha Travels,A/C Seater/Sleeper (2+1),1,1,18:20,05:15,655,1.7,4,33,46,4500,5999,,145
2026-09-25,Bengaluru,Hyderabad,2026-10-09,TVK TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,23:02,07:47,525,4.4,0,36,37,2999,2999,,SCH388E122N
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Dream Line Travels Pvt Ltd,VE A/C Sleeper (2+1),1,1,21:30,08:30,660,2.8,26,27,37,1950,2250,Direct Bus,133993
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Dhanunjaya Travels,A/C Seater / Sleeper (2+1),1,1,23:59,09:30,571,1.1,19,32,48,1999,2799,,596
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Jabbar  Travels,VE A/C Sleeper (2+1),1,1,20:55,07:00,605,4.1,0,30,37,2796,2896,Direct Bus,531
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SARAN TRAVELS,Bharat Benz A/C Sleeper (2+1),1,1,17:40,02:10,510,4,0,40,40,3769,7999,,132710
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Bhaiya Travels,Bharat Benz A/C Sleeper (2+1),1,1,06:00,04:00,1320,3.9,0,36,36,9000,9000,,155
2026-09-25,Bengaluru,Hyderabad,2026-10-09,DMR Travels,A/C Sleeper (2+1),1,1,21:45,06:45,540,3.7,0,36,36,4444,4444,Direct Bus,307
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Lat Sahab Bus Service,A/C Sleeper (2+1),1,1,14:10,23:55,585,3.2,0,29,41,2399,3199,,36
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Easy Go Bus,A/C Sleeper (2+1),1,1,18:35,10:45,970,3.4,0,36,37,2399,2699,Direct Bus,19
2026-09-25,Bengaluru,Hyderabad,2026-10-09,National Travels,Bharat Benz NON A/C Seater / Sleeper (2+1),0,1,21:50,07:35,585,3.1,0,42,50,900,1400,Direct Bus,3562
2026-09-25,Bengaluru,Hyderabad,2026-10-09,National Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),1,1,23:59,07:50,471,3.1,0,42,42,1200,1500,Direct Bus,3564
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Pooja Travels (Nagpur),Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,12:30,23:50,680,3.3,0,31,43,1500,1830,,87
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Vashnavi Tour And Travels,A/C Seater / Sleeper (2+2),1,1,13:00,22:15,555,2.9,0,44,45,3500,5800,,394
2026-09-25,Bengaluru,Hyderabad,2026-10-09,National Travels,Mercedes Benz A/C Sleeper (2+1),1,1,22:59,08:15,556,3.1,0,25,36,2000,2200,Direct Bus,3534
2026-09-25,Bengaluru,Hyderabad,2026-10-09,National Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),1,1,23:40,07:50,490,3.1,0,42,42,1200,1500,Direct Bus,3563
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kaleswari Travels,A/C Sleeper (2+1),1,1,23:40,09:20,580,2.4,0,12,37,3499,3499,Direct Bus,71
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Shree balaji tour and travels,VE A/C Seater / Sleeper (2+1),1,1,17:15,04:32,677,2.6,0,32,41,5999,8999,,39
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Prajapati Travels,A/C Sleeper (2+1),1,1,22:30,08:00,570,2.5,0,36,36,4999,4999,,134390
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Tranzindia Travels,VE A/C Sleeper (2+1),1,1,21:55,05:30,455,2.5,0,20,38,2450,2750,,382
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kaleswari Travels,A/C Sleeper (2+1),1,1,23:30,08:30,540,2.4,0,12,37,3499,3499,Direct Bus,69
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Kaleswari Travels,A/C Sleeper (2+1),1,1,23:25,09:20,595,2.4,0,18,37,3499,3499,Direct Bus,72
2026-09-25,Bengaluru,Hyderabad,2026-10-09,Deshyatri Logistics LLP,Bharat Benz A/C Seater /Sleeper (2+1),1,1,23:05,08:30,565,1.1,0,50,51,8000,8000,,49
2026-09-25,Bengaluru,Hyderabad,2026-10-09,JAI MARUTHI TRAVELS,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),1,1,22:50,08:40,590,-1,,30,42,2159,2559,Direct Bus,148
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SOUTH YATRI,Bharat Benz NON A/C sleeper (2+1),0,1,23:00,08:30,570,-1,,18,36,2499,3099,,1
2026-09-25,Bengaluru,Hyderabad,2026-10-09,KAKARLA TRAVELS,A/C Sleeper (2+1),1,1,20:40,08:30,710,-1,,30,31,3000,3000,,19
2026-09-25,Bengaluru,Hyderabad,2026-10-09,KRISHNA ROAD LINES,A/C Sleeper (2+1),1,1,20:10,06:00,590,-1,,36,37,4500,4500,,42
2026-09-25,Bengaluru,Hyderabad,2026-10-09,SOUTH YATRI,Bharat Benz NON A/C sleeper (2+1),0,1,23:00,08:30,570,-1,,22,36,2499,2899,,4
2026-09-25,Bengaluru,Hyderabad,2026-10-16,LVP Travels,A/C Sleeper (2+1),1,1,22:40,07:30,530,4.8,1457,24,37,2999,4080,Direct Bus,162
2026-09-25,Bengaluru,Hyderabad,2026-10-16,VSR Tours and Travels,A/C Sleeper (2+1),1,1,21:55,07:00,545,4.7,1343,30,37,3249,5029,Direct Bus,43
2026-09-25,Bengaluru,Hyderabad,2026-10-16,KSM ROADWAYS,Bharat Benz A/C Sleeper (2+1),1,1,23:13,09:00,587,4.7,1016,36,36,3220,4110,Direct Bus,SCH4A87917H
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Mythri Tours And Travels,A/C Sleeper (2+1),1,1,21:55,07:42,587,4.4,960,31,37,1791,3829,Direct Bus,34
2026-09-25,Bengaluru,Hyderabad,2026-10-16,V Kaveri Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,21:40,07:50,610,4.6,1318,29,41,2890,3290,Direct Bus,256
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Delta Transports Pvt Ltd,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:30,07:00,450,4.1,363,32,42,3478,3928,,SCH198B1892K
2026-09-25,Bengaluru,Hyderabad,2026-10-16,HASH BUS,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,23:17,08:15,538,4.7,612,31,41,3000,3000,,36
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Royal Rich India R No. 102,Bharat Benz A/C Sleeper (2+1),1,1,23:45,08:50,545,3.8,405,35,37,2730,3050,,SCH4887129D
2026-09-25,Bengaluru,Hyderabad,2026-10-16,LVP Travels,A/C Sleeper (2+1),1,1,22:55,07:45,530,4.6,1124,22,37,2999,4080,Direct Bus,163
2026-09-25,Bengaluru,Hyderabad,2026-10-16,RMS Transports,A/C Sleeper (2+1),1,1,23:00,07:30,510,4.6,821,35,36,2899,3199,Direct Bus,1001388715590169
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Kanuri Travels,A/C Sleeper (2+1),1,1,22:30,07:25,535,4.5,887,13,37,1899,2399,Direct Bus,28
2026-09-25,Bengaluru,Hyderabad,2026-10-16,KSM ROADWAYS,Bharat Benz A/C Sleeper (2+1),1,1,20:32,08:00,688,4.6,557,36,36,3220,4110,Direct Bus,SCH188C149M
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Intercity travels,Bharat Benz A/C Sleeper (2+1),1,1,21:50,07:30,580,4.6,527,22,36,2599,3699,Direct Bus,109956
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Madesh Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,23:15,07:20,485,4.5,924,22,41,2619,4009,Direct Bus,2
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BSR Tours And Travels,A/C Sleeper (2+1),1,1,22:40,07:33,533,4.4,1044,36,37,2880,3380,Direct Bus,456
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BSR Tours And Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,22:50,08:40,590,4.4,533,36,41,2819,3559,,455
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Madesh Travels,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),1,1,21:00,06:15,555,4.5,781,40,41,5000,5000,Direct Bus,17
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Intercity travels,Bharat Benz A/C Sleeper (2+1),1,1,23:35,08:30,535,4.5,656,26,36,2599,3799,Direct Bus,110909
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Mythri Tours And Travels,NON A/C Sleeper (2+1),0,1,21:30,07:05,575,4.4,1046,30,37,2499,3619,Direct Bus,109
2026-09-25,Bengaluru,Hyderabad,2026-10-16,KSM ROADWAYS,Volvo B11R Multi-Axle A/C Sleeper (2+1),1,1,23:59,09:15,556,4.5,506,40,40,3220,4110,Direct Bus,SCH298A566G
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Seater / Sleeper (2+1),1,1,19:50,07:00,670,4.5,499,42,48,1808.57,2379.05,Direct Bus,0b440cee-c22f-43a8-be27-8cda7b05a990_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Sri Vengamamba Bus Transport (SVBT),A/C Seater / Sleeper (2+1),1,1,22:35,06:35,480,4.4,818,31,49,2599,3390,Direct Bus,133
2026-09-25,Bengaluru,Hyderabad,2026-10-16,HASH BUS,Bharat Benz A/C Sleeper (2+1),1,1,21:45,07:00,555,4.4,815,28,37,3000,3000,Direct Bus,12
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,22:15,09:00,645,4.5,401,33,36,1808.57,2188.57,Direct Bus,cc4a2370-69b9-4037-836b-170c3150fbf7_51
2026-09-25,Bengaluru,Hyderabad,2026-10-16,Intercity travels,Bharat Benz A/C Sleeper (2+1),1,1,20:15,05:45,570,4.5,407,20,36,2599,3699,,111596
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),1,1,23:00,07:35,515,4.3,1158,39,41,3389,4089,Direct Bus,500
2026-09-25,Bengaluru,Hyderabad,2026-10-16,BSR Tours And Travels,Scania AC Multi Axle Sleeper (2+1),1,1,21:50,07:00,550,4.4,956,26,41,3080,3580,Direct Bus,451
2026-09-25,Bengaluru,Hyderabad,2026-10-16,FlixBus,A/C Sleeper (2+1),1,1,20:55,09:00,725,4.4,754,30,36,1808.57,2188.57,Direct Bus,577ca07c-193f-40b6-9215-ea7a782e9212_51
