scrape_date,route,source,destination,departure_date,days_to_departure,day_of_week,is_weekend_dep,is_festival,operator,operator_grp,is_govt,bus_type,bus_class,is_ac,is_sleeper,departure_time,dep_slot,duration_hrs,rating,num_reviews,seats_available,total_seats,occupancy,fare,fare_max,service_key
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Bhaiya Travels,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,06:00,Morning,22.0,3.9,0.0,36,36.0,0.0,9000.0,9000.0,393
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,DMR Travels,DMR Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:45,Night,9.0,3.7,0.0,36,36.0,0.0,4444.0,4444.0,496
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,B R Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:14,Night,6.516666666666667,3.7,0.0,36,36.0,0.0,6669.0,6669.0,333
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Lat Sahab Bus Service,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,14:10,Afternoon,9.75,3.2,0.0,29,41.0,0.29268292682926833,2399.0,3199.0,1653
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Easy Go Bus,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,18:35,Evening,16.166666666666668,3.4,0.0,36,37.0,0.027027027027026973,2399.0,2699.0,616
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,National Travels,National Travels,0,Bharat Benz NON A/C Seater / Sleeper (2+1),Non-AC Seater/Sleeper,0,1,21:50,Night,9.75,3.1,0.0,42,50.0,0.16000000000000003,900.0,1400.0,2055
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,National Travels,National Travels,0,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),AC Sleeper,1,1,23:59,Night,7.85,3.1,0.0,40,42.0,0.04761904761904767,1200.0,1500.0,2057
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Pooja Travels (Nagpur),Other operators,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,12:30,Afternoon,11.333333333333334,3.3,0.0,30,43.0,0.3023255813953488,1250.0,1550.0,2325
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Vashnavi Tour And Travels,Other operators,0,A/C Seater / Sleeper (2+2),AC Seater/Sleeper,1,1,13:00,Afternoon,9.25,2.9,0.0,44,45.0,0.022222222222222254,3500.0,5800.0,3675
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,National Travels,National Travels,0,Mercedes Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:59,Night,9.266666666666667,3.1,0.0,23,36.0,0.36111111111111116,1267.0,1333.0,2051
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,National Travels,National Travels,0,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),AC Sleeper,1,1,23:40,Night,8.166666666666666,3.1,0.0,40,42.0,0.04761904761904767,1200.0,1500.0,2056
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,SBM TRAANSPORT,SBM TRAANSPORT,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,01:00,Late Night,9.25,2.9,0.0,40,42.0,0.04761904761904767,1899.0,2299.0,2591
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Kaleswari Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:40,Night,9.666666666666666,2.4,0.0,12,37.0,0.6756756756756757,3499.0,3499.0,1488
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Shree balaji tour and travels,Other operators,0,VE A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,17:15,Evening,11.283333333333333,2.6,0.0,32,41.0,0.2195121951219512,5999.0,8999.0,2946
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Prajapati Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:45,Evening,4.25,2.5,0.0,36,36.0,0.0,4999.0,4999.0,2327
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Tranzindia Travels,Tranzindia Travels,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,21:55,Night,7.583333333333333,2.5,0.0,20,38.0,0.4736842105263158,1250.0,1550.0,3522
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Kaleswari Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:30,Night,9.0,2.4,0.0,12,37.0,0.6756756756756757,3499.0,3499.0,1487
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Kaleswari Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:25,Night,9.916666666666666,2.4,0.0,18,37.0,0.5135135135135135,3499.0,3499.0,1489
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,Deshyatri Logistics LLP,Other operators,0,Bharat Benz A/C Seater /Sleeper (2+1),AC Seater/Sleeper,1,1,23:05,Night,9.416666666666666,1.1,0.0,50,51.0,0.019607843137254943,8000.0,8000.0,535
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,JAI MARUTHI TRAVELS,Other operators,0,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),AC Sleeper,1,1,22:50,Night,9.833333333333334,3.9,0.0,29,42.0,0.30952380952380953,1199.0,1599.0,1194
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,SOUTH YATRI,Other operators,0,Bharat Benz NON A/C sleeper (2+1),Non-AC Sleeper,0,1,23:00,Night,9.5,3.9,0.0,17,36.0,0.5277777777777778,999.0,1599.0,2692
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,KAKARLA TRAVELS,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:40,Evening,11.833333333333334,3.9,0.0,30,31.0,0.032258064516129004,3000.0,3000.0,1302
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-27,2,Sunday,1,0,SOUTH YATRI,Other operators,0,Bharat Benz NON A/C sleeper (2+1),Non-AC Sleeper,0,1,23:00,Night,9.5,3.9,0.0,22,36.0,0.38888888888888884,999.0,1599.0,2693
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,LVP Travels,LVP Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,8.833333333333334,4.8,1457.0,14,37.0,0.6216216216216216,1599.0,2580.0,1643
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,VSR Tours and Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:55,Night,9.083333333333334,4.7,1343.0,25,37.0,0.32432432432432434,1339.0,2149.0,3665
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,zingbus plus,zingbus plus,0,A/C Seater/Sleeper (2+1),AC Seater/Sleeper,1,1,21:05,Night,11.5,4.7,1341.0,43,53.0,0.18867924528301883,918.0,2603.0,3814
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Mythri Tours And Travels,Mythri Tours And Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,21:55,Night,9.783333333333333,4.4,960.0,33,37.0,0.10810810810810811,839.0,2209.0,1909
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,KSM ROADWAYS,KSM ROADWAYS,1,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:13,Night,9.783333333333333,4.7,1016.0,25,36.0,0.3055555555555556,1100.0,1800.0,1414
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,zingbus plus,zingbus plus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,20:10,Evening,10.916666666666666,4.4,583.0,26,36.0,0.2777777777777778,1004.0,2137.0,3802
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,RAJESH TRANSPORTS,Other operators,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,19:15,Evening,11.3,4.7,889.0,34,41.0,0.1707317073170732,1305.0,1955.0,2405
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Shyamoli Paribahan Pvt Ltd,Shyamoli Paribahan Pvt Ltd,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:15,Night,9.416666666666666,4.0,460.0,38,41.0,0.07317073170731703,1329.0,2833.0,2998
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,V Kaveri Travels,V Kaveri Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,21:40,Night,10.166666666666666,4.6,1318.0,28,41.0,0.31707317073170727,1490.0,2190.0,3552
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,RMS Transports,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,23:00,Night,8.5,4.6,821.0,35,36.0,0.02777777777777779,949.0,1399.0,2433
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,HASH BUS,Other operators,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,23:17,Night,8.966666666666667,4.7,612.0,31,41.0,0.24390243902439024,1399.0,1999.0,1021
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BSR Tours And Travels,BSR Tours And Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:40,Night,8.883333333333333,4.4,1044.0,35,37.0,0.05405405405405406,1180.0,1680.0,360
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,LVP Travels,LVP Travels,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:55,Night,8.833333333333334,4.6,1124.0,24,37.0,0.3513513513513513,1099.0,2180.0,1644
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,KSM ROADWAYS,KSM ROADWAYS,1,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:32,Evening,11.466666666666667,4.6,557.0,25,36.0,0.3055555555555556,1200.0,1900.0,1410
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Intercity travels,Intercity travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,21:50,Night,9.666666666666666,4.6,527.0,21,36.0,0.41666666666666663,1099.0,1899.0,1062
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Madesh Travels,Madesh Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,23:15,Night,8.083333333333334,4.5,924.0,28,41.0,0.31707317073170727,1699.0,2569.0,1768
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Kanuri Travels,Other operators,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,8.916666666666666,4.5,887.0,25,37.0,0.32432432432432434,1699.0,2299.0,1519
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Madesh Travels,Madesh Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,21:00,Night,9.25,4.5,781.0,37,41.0,0.09756097560975607,1299.0,2299.0,1766
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,TVK TRAVELS,TVK TRAVELS,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,21:45,Night,9.1,4.5,778.0,25,37.0,0.32432432432432434,1199.0,2299.0,3474
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,RAJESH TRANSPORTS,Other operators,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,21:40,Night,9.5,4.5,700.0,37,41.0,0.09756097560975607,1305.0,1955.0,2403
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Intercity travels,Intercity travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:35,Night,8.916666666666666,4.5,656.0,24,36.0,0.33333333333333337,1199.0,2099.0,1063
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BSR Tours And Travels,BSR Tours And Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,22:50,Night,9.833333333333334,4.4,533.0,36,41.0,0.12195121951219512,1219.0,1699.0,359
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,RAJESH TRANSPORTS,Other operators,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,19:55,Evening,10.833333333333334,4.5,604.0,37,41.0,0.09756097560975607,1305.0,1955.0,2404
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Mythri Tours And Travels,Mythri Tours And Travels,0,NON A/C Sleeper (2+1),Non-AC Sleeper,0,1,21:30,Night,9.583333333333334,4.4,1046.0,30,37.0,0.18918918918918914,809.0,1389.0,1903
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,KSM ROADWAYS,KSM ROADWAYS,1,Volvo B11R Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:59,Night,9.266666666666667,4.5,506.0,31,40.0,0.22499999999999998,1200.0,1900.0,1412
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,19:50,Evening,11.166666666666666,4.5,499.0,48,48.0,0.0,770.48,1617.14,719
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,9.583333333333334,4.5,482.0,33,41.0,0.19512195121951215,1129.0,1869.0,953
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BSR Tours And Travels,BSR Tours And Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:00,Night,8.583333333333334,4.3,1158.0,40,41.0,0.024390243902439046,1269.0,1729.0,362
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Pramukh Travels,Pramukh Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,23:00,Night,9.75,4.4,870.0,40,41.0,0.024390243902439046,2199.0,2999.0,2333
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,HASH BUS,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,21:45,Night,9.25,4.4,815.0,24,37.0,0.3513513513513513,1299.0,1699.0,1020
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Sri Vengamamba Bus Transport (SVBT),Other operators,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,22:35,Night,8.0,4.4,818.0,33,49.0,0.326530612244898,699.0,1590.0,3192
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,20:35,Evening,9.166666666666666,4.5,431.0,32,41.0,0.2195121951219512,1224.0,2414.0,957
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,20:55,Evening,12.083333333333334,4.4,754.0,34,36.0,0.05555555555555558,751.43,1131.43,758
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,LG BUS,LG BUS,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:50,Night,8.666666666666666,4.5,368.0,24,37.0,0.3513513513513513,1049.0,1639.0,1626
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,10.75,4.5,401.0,32,36.0,0.11111111111111116,770.48,1150.48,832
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,zingbus plus,zingbus plus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,16:40,Afternoon,13.416666666666666,4.3,719.0,35,41.0,0.14634146341463417,1130.0,1575.0,3812
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Pramukh Travels,Pramukh Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,22:47,Night,9.05,4.5,398.0,32,41.0,0.2195121951219512,2199.0,2799.0,2330
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Intercity travels,Intercity travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,20:15,Evening,9.5,4.5,407.0,24,36.0,0.33333333333333337,1099.0,1899.0,1064
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Pramukh Travels,Pramukh Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,22:25,Night,8.416666666666666,4.4,727.0,40,41.0,0.024390243902439046,2199.0,2799.0,2331
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,20:15,Evening,12.5,4.4,734.0,47,48.0,0.02083333333333337,684.76,1493.33,733
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,IntrCity SmartBus,IntrCity SmartBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,19:40,Evening,11.416666666666666,4.4,710.0,42,46.0,0.08695652173913049,599.0,1369.0,1163
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Sohan Tours & Travels,Other operators,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,19:05,Evening,12.916666666666666,4.5,369.0,22,37.0,0.4054054054054054,1090.0,1590.0,3028
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,22:15,Night,8.583333333333334,4.4,652.0,32,41.0,0.2195121951219512,1079.0,1649.0,951
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Seater / Sleeper (2+1),AC Seater/Sleeper,1,1,21:30,Night,12.25,4.5,335.0,46,48.0,0.04166666666666663,665.71,1464.76,839
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,zingbus plus,zingbus plus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,19:05,Evening,10.583333333333334,4.4,614.0,35,41.0,0.14634146341463417,1137.0,1588.0,3816
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,23:05,Night,8.5,4.4,584.0,34,41.0,0.1707317073170732,1079.0,1699.0,955
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,BSR Tours And Travels,BSR Tours And Travels,0,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,21:50,Night,9.166666666666666,4.4,956.0,26,41.0,0.36585365853658536,1380.0,1880.0,358
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,TVK TRAVELS,TVK TRAVELS,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:30,Night,10.0,4.4,496.0,25,37.0,0.32432432432432434,1299.0,2299.0,3472
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Jabbar  Travels,Jabbar  Travels,0,Scania Multi-Axle AC Semi Sleeper (2+2),AC Sleeper,1,0,22:30,Night,8.916666666666666,4.4,483.0,49,53.0,0.07547169811320753,656.0,787.0,1235
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:10,Night,8.833333333333334,4.4,462.0,29,36.0,0.19444444444444442,989.0,1519.0,952
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Jabbar  Travels,Jabbar  Travels,0,NON AC Seater / Sleeper 2+1,Non-AC Seater/Sleeper,0,1,22:30,Night,9.5,4.3,839.0,45,47.0,0.04255319148936165,633.0,1207.0,1236
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,7Hills roadways,7Hills roadways,1,Scania AC Multi Axle Sleeper (2+1),AC Sleeper,1,1,21:45,Night,9.666666666666666,4.3,772.0,32,41.0,0.2195121951219512,929.0,1469.0,16
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Mythri Tours And Travels,Mythri Tours And Travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:50,Night,9.666666666666666,4.3,719.0,29,37.0,0.21621621621621623,1079.0,1759.0,1908
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Madesh Travels,Madesh Travels,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,22:50,Night,9.0,4.4,391.0,32,41.0,0.2195121951219512,1399.0,2409.0,1765
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Sri Balaji Transports,Other operators,0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,21:15,Night,9.916666666666666,4.4,366.0,33,41.0,0.19512195121951215,1529.0,2299.0,3069
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,GR TRANS (GRT),GR TRANS (GRT),0,Volvo 9600 SLX Multi-Axle AC Sleeper (2+1),AC Sleeper,1,1,00:40,Late Night,8.666666666666666,4.2,119.0,37,41.0,0.09756097560975607,1900.0,2700.0,891
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Vikram Travels,Vikram Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,22:05,Night,9.916666666666666,4.3,643.0,28,41.0,0.31707317073170727,1309.0,2009.0,3724
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,20:05,Evening,11.0,4.3,609.0,33,36.0,0.08333333333333337,846.67,1226.67,859
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,V Kaveri Travels,V Kaveri Travels,0,Volvo 9600 Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,21:00,Night,9.75,4.4,322.0,28,41.0,0.31707317073170727,1290.0,1890.0,3550
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,KSM ROADWAYS,KSM ROADWAYS,1,Bharat Benz A/C Sleeper (1+1),AC Sleeper,1,1,23:06,Night,9.9,4.6,105.0,17,24.0,0.29166666666666663,2500.0,2600.0,1411
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Intercity travels,Intercity travels,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:10,Night,9.333333333333334,4.3,516.0,22,36.0,0.38888888888888884,999.0,1799.0,1069
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,KSM ROADWAYS,KSM ROADWAYS,1,Volvo B11R Multi-Axle A/C Sleeper (2+1),AC Sleeper,1,1,21:18,Night,9.7,4.3,512.0,28,40.0,0.30000000000000004,1210.0,2050.0,1409
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,VE A/C Sleeper (2+1),AC Sleeper,1,1,19:35,Evening,11.083333333333334,4.3,483.0,34,36.0,0.05555555555555558,846.67,1226.67,798
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Go Tour Travels and Holidays,Go Tour Travels and Holidays,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,23:59,Night,8.266666666666667,4.3,443.0,30,36.0,0.16666666666666663,899.0,1439.0,959
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,FlixBus,FlixBus,0,A/C Sleeper (2+1),AC Sleeper,1,1,19:05,Evening,11.833333333333334,4.3,365.0,35,36.0,0.02777777777777779,789.52,1169.52,820
2026-09-25,Bengaluru - Hyderabad,Bengaluru,Hyderabad,2026-09-28,3,Monday,0,0,Dream Line Travels Pvt Ltd,Dream Line Travels Pvt Ltd,0,Bharat Benz A/C Sleeper (2+1),AC Sleeper,1,1,22:20,Night,9.416666666666666,4.1,843.0,34,37.0,0.08108108108108103,1210.0,1590.0,596
